ProductName,Category,Brand,UnitPrice
Power Bank,Toys & Games,FakeUrbanGlow,523
Ice Skates,Home Appliances,FakeEtherealEdge,972
Action Figure,Electronics,FakeUrbanGlow,295
Wetsuit,Arts & Crafts,FakeUrbanGlow,507
Garden Hose,Home Appliances,FakeVelvetVista,528
Kayak,Toys & Games,FakeVelvetVista,708
Sheets,Kitchen & Dining,FakeLuxeAura,380
Patio Furniture,Home & Furniture,FakeVelvetVista,251
Fitness Tracker,Electronics,FakeLuxeAura,933
Outdoor Umbrella,Arts & Crafts,FakeEtherealEdge,177
Backpack,Sports & Recreation,FakeZenithStyle,393
Pet Bed,Outdoor & Garden,FakeZenithStyle,365
Life Jacket,Health & Fitness,FakeLuxeAura,505
Headphones,Sports & Recreation,FakeVelvetVista,807
Home Security Camera,Home Appliances,FakeVelvetVista,504
Snow Shovel,Toys & Games,FakeVelvetVista,359
Keyboard,Arts & Crafts,FakeVelvetVista,800
Bird Feeder,Pets,FakeEtherealEdge,577
Portable Hard Drive,Arts & Crafts,FakeUrbanGlow,555
Dehumidifier,Outdoor & Garden,FakeLuxeAura,982
Pillow,Home & Furniture,FakeVelvetVista,217
Fitness Tracker,Health & Fitness,FakeEtherealEdge,356
Garden Hose,Kitchen & Dining,FakeEtherealEdge,653
Router,Arts & Crafts,FakeZenithStyle,756
Bird Cage,Toys & Games,FakeUrbanGlow,867
Dog House,Arts & Crafts,FakeLuxeAura,109
Ski Goggles,Home & Furniture,FakeEtherealEdge,672
Toothpaste,Sports & Recreation,FakeZenithStyle,786
Camping Tent,Kitchen & Dining,FakeLuxeAura,507
Supplement,Pets,FakeVelvetVista,826
Trekking Poles,Electronics,FakeUrbanGlow,158
Treadmill,Home Appliances,FakeUrbanGlow,285
Supplement,Home & Furniture,FakeUrbanGlow,214
Toothpaste,Home Appliances,FakeLuxeAura,236
Pet Bed,Toys & Games,FakeLuxeAura,745
Electric Toothbrush,Pets,FakeLuxeAura,468
Dumbbells,Kitchen & Dining,FakeLuxeAura,680
Keyboard,Home & Furniture,FakeLuxeAura,419
Hammock,Sports & Recreation,FakeEtherealEdge,992
Headphones,Home Appliances,FakeEtherealEdge,392
Backpacking Stove,Home & Furniture,FakeEtherealEdge,991
Yoga Mat,Pets,FakeEtherealEdge,966
Fire Pit,Toys & Games,FakeUrbanGlow,809
Juicer,Home & Furniture,FakeZenithStyle,832
Keyboard,Pets,FakeVelvetVista,413
3D Printer,Home Appliances,FakeUrbanGlow,708
Game Console,Arts & Crafts,FakeUrbanGlow,676
Backpacking Stove,Home & Furniture,FakeVelvetVista,208
Cat Litter Box,Arts & Crafts,FakeUrbanGlow,265
Garden Tools,Sports & Recreation,FakeLuxeAura,656
Baseball Glove,Pets,FakeVelvetVista,471
Printer,Kitchen & Dining,FakeZenithStyle,667
Basketball,Outdoor & Garden,FakeLuxeAura,642
Suitcase,Pets,FakeZenithStyle,858
Toy Car,Outdoor & Garden,FakeZenithStyle,129
Fish Food,Kitchen & Dining,FakeVelvetVista,684
Smart Light,Arts & Crafts,FakeVelvetVista,419
Tablet,Health & Fitness,FakeUrbanGlow,560
Pet Carrier,Sports & Recreation,FakeLuxeAura,534
Sheets,Arts & Crafts,FakeVelvetVista,137
Kayak,Electronics,FakeLuxeAura,300
Drone,Arts & Crafts,FakeVelvetVista,978
Glasses,Home Appliances,FakeEtherealEdge,941
Air Conditioner,Outdoor & Garden,FakeLuxeAura,355
Backpacking Stove,Toys & Games,FakeVelvetVista,933
Trekking Poles,Electronics,FakeEtherealEdge,759
Stove,Kitchen & Dining,FakeZenithStyle,968
Antivirus,Toys & Games,FakeEtherealEdge,294
Suitcase,Home & Furniture,FakeLuxeAura,950
Surfboard,Home Appliances,FakeVelvetVista,329
Snowboard,Home & Furniture,FakeEtherealEdge,667
Snorkel Gear,Health & Fitness,FakeLuxeAura,981
BBQ Grill,Outdoor & Garden,FakeVelvetVista,653
Pet Bed,Kitchen & Dining,FakeVelvetVista,255
Sheets,Health & Fitness,FakeEtherealEdge,858
Doll,Kitchen & Dining,FakeEtherealEdge,672
Cat Litter Box,Kitchen & Dining,FakeVelvetVista,644
Stove,Home & Furniture,FakeLuxeAura,419
Surfboard,Pets,FakeUrbanGlow,996
Sheets,Electronics,FakeUrbanGlow,837
Home Security Camera,Kitchen & Dining,FakeLuxeAura,410
Earbuds,Health & Fitness,FakeEtherealEdge,914
Smart Thermostat,Electronics,FakeVelvetVista,164
Fish Food,Health & Fitness,FakeEtherealEdge,884
BBQ Grill,Sports & Recreation,FakeZenithStyle,754
Projector,Outdoor & Garden,FakeVelvetVista,247
Tarp,Home & Furniture,FakeZenithStyle,676
Router,Toys & Games,FakeEtherealEdge,732
Cat Litter Box,Home & Furniture,FakeZenithStyle,139
Plant Pot,Sports & Recreation,FakeVelvetVista,277
Kayak,Arts & Crafts,FakeUrbanGlow,582
Craft Kit,Health & Fitness,FakeUrbanGlow,318
Backpacking Stove,Toys & Games,FakeEtherealEdge,987
Cat Tree,Home & Furniture,FakeLuxeAura,566
Dumbbells,Pets,FakeZenithStyle,855
Kayak,Pets,FakeEtherealEdge,740
Wi-Fi Extender,Home & Furniture,FakeLuxeAura,279
Home Security Camera,Toys & Games,FakeZenithStyle,957
Sewing Machine,Arts & Crafts,FakeLuxeAura,919
Power Bank,Sports & Recreation,FakeEtherealEdge,167
Keyboard,Outdoor & Garden,FakeLuxeAura,185
Snowboard,Arts & Crafts,FakeZenithStyle,590
Wetsuit,Health & Fitness,FakeEtherealEdge,243
Kayak,Outdoor & Garden,FakeLuxeAura,974
Cat Litter Box,Sports & Recreation,FakeEtherealEdge,698
Pet Feeder,Arts & Crafts,FakeUrbanGlow,816
Lamp,Kitchen & Dining,FakeZenithStyle,627
Flashlight,Toys & Games,FakeVelvetVista,431
Ice Skates,Toys & Games,FakeVelvetVista,415
Hiking Backpack,Kitchen & Dining,FakeVelvetVista,768
Garden Hose,Home Appliances,FakeLuxeAura,598
Basketball,Electronics,FakeVelvetVista,930
Electric Kettle,Pets,FakeLuxeAura,330
Speaker,Kitchen & Dining,FakeEtherealEdge,775
Elliptical,Pets,FakeZenithStyle,267
Suitcase,Home Appliances,FakeLuxeAura,378
Golf Clubs,Home & Furniture,FakeVelvetVista,312
Fish Food,Electronics,FakeUrbanGlow,944
Bird Cage,Sports & Recreation,FakeLuxeAura,227
Garden Hose,Sports & Recreation,FakeLuxeAura,219
Life Jacket,Outdoor & Garden,FakeVelvetVista,787
Glasses,Toys & Games,FakeUrbanGlow,515
Backpacking Stove,Home & Furniture,FakeUrbanGlow,892
Building Blocks,Health & Fitness,FakeZenithStyle,345
Pet Feeder,Electronics,FakeEtherealEdge,448
External SSD,Toys & Games,FakeUrbanGlow,705
Bicycle,Home Appliances,FakeZenithStyle,631
Dumbbells,Arts & Crafts,FakeUrbanGlow,698
Bicycle,Pets,FakeLuxeAura,512
Stove,Outdoor & Garden,FakeLuxeAura,863
Ice Skates,Health & Fitness,FakeLuxeAura,436
Dog Collar,Outdoor & Garden,FakeZenithStyle,939
Oven,Health & Fitness,FakeUrbanGlow,785
Volleyball,Home Appliances,FakeZenithStyle,672
Camping Tent,Health & Fitness,FakeLuxeAura,511
Printer,Health & Fitness,FakeUrbanGlow,909
Helmet,Home & Furniture,FakeZenithStyle,716
Snow Shovel,Home Appliances,FakeEtherealEdge,484
Cooler,Sports & Recreation,FakeEtherealEdge,316
Hammock,Kitchen & Dining,FakeZenithStyle,827
Drone,Pets,FakeZenithStyle,468
Treadmill,Electronics,FakeLuxeAura,626
Bluetooth Speaker,Arts & Crafts,FakeZenithStyle,260
Pet Bed,Outdoor & Garden,FakeVelvetVista,973
Pet Toy,Health & Fitness,FakeLuxeAura,433
Building Blocks,Sports & Recreation,FakeUrbanGlow,622
Electric Shaver,Toys & Games,FakeLuxeAura,585
Life Jacket,Arts & Crafts,FakeVelvetVista,679
Fan,Kitchen & Dining,FakeEtherealEdge,687
Dog House,Kitchen & Dining,FakeEtherealEdge,327
Ski Poles,Health & Fitness,FakeVelvetVista,289
Grill,Pets,FakeVelvetVista,464
Backpacking Stove,Outdoor & Garden,FakeLuxeAura,305
Tent,Pets,FakeZenithStyle,849
Oven,Health & Fitness,FakeZenithStyle,999
Craft Kit,Kitchen & Dining,FakeEtherealEdge,922
Backpack,Toys & Games,FakeLuxeAura,460
Smart Thermostat,Kitchen & Dining,FakeUrbanGlow,853
3D Printer,Health & Fitness,FakeZenithStyle,568
Dumbbells,Sports & Recreation,FakeVelvetVista,635
Board Game,Home Appliances,FakeVelvetVista,957
Badminton Set,Home Appliances,FakeZenithStyle,196
Aquarium,Sports & Recreation,FakeEtherealEdge,473
Surfboard,Toys & Games,FakeVelvetVista,425
Yoga Mat,Home Appliances,FakeUrbanGlow,337
Pillow,Home & Furniture,FakeEtherealEdge,333
Microwave,Home Appliances,FakeVelvetVista,632
Smart Doorbell,Kitchen & Dining,FakeZenithStyle,702
Blender,Sports & Recreation,FakeEtherealEdge,912
Pet Carrier,Kitchen & Dining,FakeVelvetVista,887
Soap,Home & Furniture,FakeEtherealEdge,583
Smart Doorbell,Toys & Games,FakeEtherealEdge,464
Jacket,Home & Furniture,FakeEtherealEdge,878
Pillow,Sports & Recreation,FakeVelvetVista,109
Treadmill,Toys & Games,FakeVelvetVista,444
Sled,Electronics,FakeZenithStyle,668
Rain Jacket,Home Appliances,FakeZenithStyle,452
Projector,Electronics,FakeVelvetVista,828
Keyboard,Arts & Crafts,FakeLuxeAura,190
Smart Doorbell,Sports & Recreation,FakeUrbanGlow,439
Pet Feeder,Health & Fitness,FakeLuxeAura,233
Aquarium,Home & Furniture,FakeUrbanGlow,672
BBQ Grill,Toys & Games,FakeVelvetVista,732
Mattress,Outdoor & Garden,FakeLuxeAura,263
Wetsuit,Sports & Recreation,FakeVelvetVista,420
Art Supplies,Health & Fitness,FakeLuxeAura,322
Tackle Box,Outdoor & Garden,FakeZenithStyle,816
Speaker,Home & Furniture,FakeEtherealEdge,105
VR Headset,Electronics,FakeEtherealEdge,717
Surfboard,Health & Fitness,FakeLuxeAura,169
Supplement,Toys & Games,FakeZenithStyle,459
Toy Car,Pets,FakeVelvetVista,214
Dart Board,Toys & Games,FakeVelvetVista,916
Dog Leash,Health & Fitness,FakeZenithStyle,871
Washing Machine,Health & Fitness,FakeVelvetVista,171
Smart Doorbell,Arts & Crafts,FakeUrbanGlow,419
Printer,Sports & Recreation,FakeVelvetVista,958
Air Purifier,Arts & Crafts,FakeZenithStyle,805
Sleeping Bag,Sports & Recreation,FakeUrbanGlow,797
Smart Light,Pets,FakeZenithStyle,267
Building Blocks,Outdoor & Garden,FakeLuxeAura,393
Coffee Maker,Toys & Games,FakeVelvetVista,414
Badminton Set,Electronics,FakeUrbanGlow,291
Stove,Kitchen & Dining,FakeUrbanGlow,865
Vacuum Cleaner,Health & Fitness,FakeLuxeAura,806
Aquarium,Toys & Games,FakeEtherealEdge,560
Lamp,Home & Furniture,FakeZenithStyle,598
Pet Feeder,Electronics,FakeEtherealEdge,375
Pet Bed,Outdoor & Garden,FakeEtherealEdge,501
Dog Leash,Pets,FakeVelvetVista,572
Volleyball,Sports & Recreation,FakeZenithStyle,292
Volleyball,Sports & Recreation,FakeLuxeAura,716
Hiking Boots,Home & Furniture,FakeVelvetVista,511
Flashlight,Health & Fitness,FakeZenithStyle,347
Telescope,Home & Furniture,FakeVelvetVista,650
Pillow,Pets,FakeZenithStyle,408
Sheets,Outdoor & Garden,FakeUrbanGlow,268
Bird Cage,Arts & Crafts,FakeZenithStyle,719
Camping Chair,Sports & Recreation,FakeEtherealEdge,681
Showerhead,Toys & Games,FakeZenithStyle,939
Board Game,Toys & Games,FakeEtherealEdge,434
Snowboard,Sports & Recreation,FakeVelvetVista,275
Air Purifier,Home & Furniture,FakeEtherealEdge,687
Vacuum Cleaner,Sports & Recreation,FakeVelvetVista,419
Oven,Sports & Recreation,FakeLuxeAura,396
Pet Feeder,Home Appliances,FakeUrbanGlow,830
Microwave,Home Appliances,FakeVelvetVista,340
Baseball Glove,Pets,FakeEtherealEdge,525
Elliptical,Electronics,FakeLuxeAura,714
Garden Hose,Electronics,FakeEtherealEdge,768
Ski Poles,Sports & Recreation,FakeVelvetVista,778
Flashlight,Arts & Crafts,FakeLuxeAura,266
Stove,Pets,FakeVelvetVista,146
Basketball,Toys & Games,FakeUrbanGlow,554
Helmet,Outdoor & Garden,FakeLuxeAura,618
Golf Clubs,Electronics,FakeZenithStyle,585
Camera,Pets,FakeEtherealEdge,941
Humidifier,Outdoor & Garden,FakeUrbanGlow,705
Patio Furniture,Sports & Recreation,FakeVelvetVista,628
Baseball Glove,Toys & Games,FakeUrbanGlow,734
Snowboard,Home & Furniture,FakeUrbanGlow,636
Antivirus,Home & Furniture,FakeUrbanGlow,860
Supplement,Electronics,FakeEtherealEdge,950
Hiking Backpack,Outdoor & Garden,FakeEtherealEdge,304
Cat Litter Box,Outdoor & Garden,FakeUrbanGlow,464
Drone,Toys & Games,FakeZenithStyle,938
Bird Cage,Electronics,FakeUrbanGlow,640
Headphones,Outdoor & Garden,FakeVelvetVista,564
Jacket,Arts & Crafts,FakeUrbanGlow,567
Supplement,Home Appliances,FakeUrbanGlow,477
Tarp,Outdoor & Garden,FakeVelvetVista,348
Paddleboard,Kitchen & Dining,FakeZenithStyle,216
Tablet,Health & Fitness,FakeEtherealEdge,160
Drone,Arts & Crafts,FakeUrbanGlow,776
Sleeping Bag,Home Appliances,FakeZenithStyle,537
Smartwatch,Kitchen & Dining,FakeZenithStyle,377
Earbuds,Sports & Recreation,FakeUrbanGlow,677
Binoculars,Toys & Games,FakeVelvetVista,949
Pet Feeder,Outdoor & Garden,FakeVelvetVista,374
Smart Doorbell,Sports & Recreation,FakeUrbanGlow,486
Thermos,Arts & Crafts,FakeUrbanGlow,470
Blender,Electronics,FakeVelvetVista,296
3D Printer,Toys & Games,FakeZenithStyle,193
Trekking Poles,Arts & Crafts,FakeZenithStyle,978
Portable Hard Drive,Sports & Recreation,FakeEtherealEdge,194
Air Conditioner,Home & Furniture,FakeEtherealEdge,148
Smart Doorbell,Home & Furniture,FakeLuxeAura,644
Drone,Pets,FakeZenithStyle,224
Pet Feeder,Pets,FakeEtherealEdge,276
Air Purifier,Home & Furniture,FakeLuxeAura,143
Badminton Set,Kitchen & Dining,FakeUrbanGlow,627
Game Console,Home Appliances,FakeVelvetVista,851
Golf Clubs,Outdoor & Garden,FakeZenithStyle,169
Pet Toy,Outdoor & Garden,FakeEtherealEdge,356
Refrigerator,Outdoor & Garden,FakeZenithStyle,504
Lawn Mower,Home & Furniture,FakeVelvetVista,647
Electric Toothbrush,Pets,FakeUrbanGlow,356
Kayak,Home Appliances,FakeLuxeAura,341
Washing Machine,Pets,FakeLuxeAura,885
Yoga Mat,Kitchen & Dining,FakeUrbanGlow,365
Badminton Set,Toys & Games,FakeLuxeAura,272
Aquarium,Outdoor & Garden,FakeVelvetVista,765
Robot Vacuum,Toys & Games,FakeZenithStyle,949
Electric Toothbrush,Toys & Games,FakeLuxeAura,989
Glasses,Health & Fitness,FakeVelvetVista,998
Telescope,Electronics,FakeZenithStyle,585
Washing Machine,Pets,FakeUrbanGlow,167
Dog Leash,Outdoor & Garden,FakeLuxeAura,257
Glasses,Electronics,FakeVelvetVista,917
Puzzle,Electronics,FakeZenithStyle,787
Electric Shaver,Sports & Recreation,FakeZenithStyle,215
Bicycle,Kitchen & Dining,FakeVelvetVista,240
Blender,Electronics,FakeEtherealEdge,564
Telescope,Health & Fitness,FakeVelvetVista,160
BBQ Grill,Sports & Recreation,FakeZenithStyle,444
Snorkel Gear,Electronics,FakeVelvetVista,889
Telescope,Toys & Games,FakeEtherealEdge,273
Dog Collar,Outdoor & Garden,FakeLuxeAura,989
Projector,Electronics,FakeEtherealEdge,582
Bed,Sports & Recreation,FakeVelvetVista,374
Suitcase,Home & Furniture,FakeVelvetVista,372
Printer,Electronics,FakeUrbanGlow,172
Dog Collar,Home Appliances,FakeUrbanGlow,420
Treadmill,Arts & Crafts,FakeLuxeAura,908
Garden Hose,Arts & Crafts,FakeVelvetVista,800
Elliptical,Home & Furniture,FakeUrbanGlow,754
Lawn Sprinkler,Kitchen & Dining,FakeEtherealEdge,807
Tent,Electronics,FakeUrbanGlow,597
Printer,Toys & Games,FakeZenithStyle,351
Dumbbells,Sports & Recreation,FakeZenithStyle,998
Toy Car,Home & Furniture,FakeLuxeAura,909
Life Jacket,Kitchen & Dining,FakeLuxeAura,256
Flashlight,Sports & Recreation,FakeVelvetVista,102
Baseball Glove,Kitchen & Dining,FakeLuxeAura,829
Water Bottle,Pets,FakeZenithStyle,375
Hair Dryer,Toys & Games,FakeUrbanGlow,183
Tarp,Kitchen & Dining,FakeUrbanGlow,445
Bed,Toys & Games,FakeVelvetVista,100
Memory Card,Arts & Crafts,FakeUrbanGlow,178
Bicycle,Health & Fitness,FakeEtherealEdge,692
Laptop,Health & Fitness,FakeVelvetVista,470
Dog Leash,Pets,FakeVelvetVista,447
Sleeping Bag,Kitchen & Dining,FakeLuxeAura,575
Suitcase,Arts & Crafts,FakeVelvetVista,948
Board Game,Outdoor & Garden,FakeLuxeAura,618
Pet Carrier,Outdoor & Garden,FakeLuxeAura,589
Pet Toy,Electronics,FakeLuxeAura,569
Air Purifier,Health & Fitness,FakeEtherealEdge,444
Binoculars,Pets,FakeVelvetVista,365
Water Filter,Health & Fitness,FakeUrbanGlow,764
Tablet,Electronics,FakeZenithStyle,292
Tennis Racket,Outdoor & Garden,FakeUrbanGlow,129
Baseball Glove,Home & Furniture,FakeLuxeAura,182
Glasses,Toys & Games,FakeEtherealEdge,238
Oven,Health & Fitness,FakeUrbanGlow,722
Backpack,Kitchen & Dining,FakeZenithStyle,469
Suitcase,Toys & Games,FakeLuxeAura,796
Memory Card,Sports & Recreation,FakeEtherealEdge,162
Projector,Kitchen & Dining,FakeZenithStyle,744
Doll,Outdoor & Garden,FakeUrbanGlow,328
